32604 10
32605 1
32606 6
32607 3
32608 1
32609 4
32610 9
32611 3
32612 8
32613 3
32614 1
32615 1
32616 4
32617 9
32618 3
32619 10
32620 9
32621 8
32622 1
32623 10
32624 10
32625 9
32626 9
32627 10
32628 2
32629 2
32630 2
32631 0
32632 8
32633 9
32634 10
32635 10
32636 3
32637 2
32638 7
32639 9
32640 10
32641 9
32642 10
32643 3
32644 4
32645 6
32646 9
32647 0
32648 1
32649 1
32650 0
32651 2
32652 9
32653 8
32654 10
32655 10
32656 9
32657 1
32658 6
32659 10
32660 10
32661 9
32662 10
32663 0
32664 5
32665 1
32666 8
32667 7
32668 7
32669 7
32670 1
32671 10
32672 9
32673 8
32674 8
32675 10
32676 8
32677 1
32678 10
32679 1
32680 7
32681 9
32682 3
32683 9
32684 1
32685 1
32686 1
32687 4
32688 8
32689 1
32690 6
32691 4
32692 10
32693 10
32694 1
32695 1
32696 3
32697 2
32698 6
32699 1
32700 10
32701 3
32702 10
32703 7
32704 6
32705 10
32706 9
32707 9
32708 9
32709 8
32710 10
32711 10
32712 9
32713 8
32714 9
32715 1
32716 1
32717 7
32718 1
32719 10
32720 1
32721 7
32722 2
32723 7
32724 7
32725 7
32726 2
32727 7
32728 3
32729 10
32730 7
32731 3
32732 3
32733 10
32734 10
32735 4
32736 6
32737 8
32738 8
32739 8
32740 0
32741 10
32742 1
32743 10
32744 4
32745 9
32746 1
32747 2
32748 2
32749 7
32750 2
32751 0
32752 7
32753 7
32754 10
32755 2
32756 4
32757 10
32758 8
32759 3
32760 1
32761 3
32762 2
32763 4
32764 0
32765 10
32766 7
32767 3
32768 2
32769 1
32770 8
32771 0
32772 2
32773 7
32774 0
32775 0
32776 2
32777 2
32778 0
32779 2
32780 0
32781 0
32782 7
32783 0
32784 0
32785 0
32786 8
32787 0
32788 2
32789 0
32790 0
32791 0
32792 7
32793 7
32794 0
32795 3
32796 0
32797 0
32798 0
32799 0
32800 10
32801 0
32802 2
32803 6
32804 0
32805 2
32806 3
32807 7
32808 0
32809 2
32810 4
32811 10
32812 7
32813 0
32814 7
32815 0
32816 6
32817 0
32818 7
32819 0
32820 0
32821 0
32822 0
32823 8
32824 6
32825 3
32826 10
32827 9
32828 3
32829 10
32830 3
32831 4
32832 7
32833 2
32834 2
32835 3
32836 3
32837 3
32838 10
32839 8
32840 3
32841 7
32842 7
32843 7
32844 3
32845 0
32846 7
32847 2
32848 1
32849 7
32850 7
32851 1
32852 3
32853 3
32854 9
32855 1
32856 4
32857 6
32858 4
32859 1
32860 10
32861 6
32862 1
32863 0
32864 7
32865 9
32866 8
32867 9
32868 3
32869 1
32870 3
32871 4
32872 9
32873 1
32874 0
32875 6
32876 10
32877 10
32878 10
32879 7
32880 0
32881 10
32882 9
32883 10
32884 10
32885 10
32886 3
32887 8
32888 3
32889 10
32890 10
32891 10
32892 10
32893 3
32894 10
32895 3
32896 6
32897 10
32898 1
32899 8
32900 1
32901 4
32902 9
32903 9
32904 1
32905 3
32906 3
32907 7
32908 10
32909 1
32910 10
32911 10
32912 9
32913 4
32914 4
32915 10
32916 6
32917 6
32918 1
32919 4
32920 4
32921 2
32922 6
32923 1
32924 3
32925 0
32926 3
32927 6
32928 1
32929 1
32930 10
32931 2
32932 4
32933 4
32934 4
32935 4
32936 4
32937 4
32938 2
32939 7
32940 10
32941 10
32942 1
32943 10
32944 10
32945 10
32946 10
32947 1
32948 6
32949 10
32950 4
32951 1
32952 10
32953 3
32954 8
32955 10
32956 10
32957 10
32958 10
32959 7
32960 7
32961 9
32962 2
32963 7
32964 10
32965 8
32966 4
32967 10
32968 10
32969 9
32970 6
32971 10
32972 1
32973 10
32974 10
32975 6
32976 1
32977 9
32978 1
32979 8
32980 10
32981 10
32982 10
32983 1
32984 1
32985 9
32986 6
32987 3
32988 8
32989 7
32990 4
32991 2
32992 10
32993 4
32994 3
32995 10
32996 0
32997 1
32998 3
32999 3
33000 8
33001 3
33002 10
33003 10
33004 3
33005 10
33006 6
33007 3
33008 9
33009 8
33010 10
33011 2
33012 10
33013 8
33014 10
33015 2
33016 7
33017 10
33018 10
33019 8
33020 9
33021 1
33022 10
33023 10
33024 10
33025 10
33026 3
33027 10
33028 0
33029 8
33030 10
33031 10
33032 10
33033 10
33034 1
33035 8
33036 2
33037 4
33038 2
33039 3
33040 3
33041 1
33042 0
33043 2
33044 1
33045 6
33046 3
33047 1
33048 8
33049 2
33050 1
33051 6
33052 6
33053 1
33054 8
33055 10
33056 1
33057 10
33058 8
33059 8
33060 4
33061 10
33062 10
33063 10
33064 10
33065 7
33066 7
33067 6
33068 6
33069 4
33070 6
33071 6
33072 7
33073 7
33074 6
33075 6
33076 9
33077 9
33078 10
33079 6
33080 8
33081 10
33082 10
33083 10
33084 10
33085 6
33086 1
33087 2
33088 2
33089 2
33090 2
33091 9
33092 10
33093 10
33094 10
33095 1
33096 7
33097 10
33098 8
33099 1
33100 1
33101 3
33102 10
33103 10
33104 4
33105 9
33106 10
33107 8
33108 6
33109 0
33110 9
33111 2
33112 3
33113 10
33114 1
33115 8
33116 7
33117 10
33118 7
33119 7
33120 7
33121 3
33122 1
33123 8
33124 10
33125 4
33126 10
33127 1
33128 4
33129 4
33130 10
33131 1
33132 9
33133 10
33134 9
33135 9
33136 9
33137 6
33138 10
33139 3
33140 3
33141 8
33142 7
33143 8
33144 10
33145 7
33146 10
33147 10
33148 10
33149 10
33150 10
33151 10
33152 10
33153 10
33154 4
33155 4
33156 7
33157 3
33158 3
33159 3
33160 3
33161 2
33162 2
33163 1
33164 1
33165 1
33166 1
33167 3
33168 1
33169 10
33170 1
33171 10
33172 4
33173 1
33174 6
33175 3
33176 3
33177 1
33178 6
33179 3
33180 3
33181 3
33182 2
33183 3
33184 3
33185 3
33186 3
33187 1
33188 3
33189 3
33190 3
33191 2
33192 1
33193 1
33194 3
33195 2
33196 1
33197 10
33198 7
33199 7
33200 4
33201 10
33202 4
33203 10
33204 4
33205 4
33206 7
33207 1
33208 3
33209 9
33210 4
33211 4
33212 10
33213 4
33214 4
33215 4
33216 10
33217 8
33218 8
33219 4
33220 9
33221 8
33222 7
33223 4
33224 10
33225 6
33226 4
33227 6
33228 1
33229 2
33230 4
33231 4
33232 4
33233 4
33234 4
33235 4
33236 10
33237 9
33238 1
33239 1
33240 4
33241 4
33242 4
33243 4
33244 4
33245 4
33246 4
33247 1
33248 2
33249 3
33250 9
33251 3
33252 6
33253 6
33254 6
33255 7
33256 4
33257 4
33258 6
33259 1
33260 7
33261 4
33262 0
33263 4
33264 8
33265 4
33266 2
33267 9
33268 7
33269 7
33270 7
33271 6
33272 8
33273 7
33274 7
33275 7
33276 7
33277 6
33278 7
33279 7
33280 7
33281 7
33282 7
33283 0
33284 6
33285 2
33286 0
33287 7
33288 1
33289 7
33290 7
33291 7
33292 1
33293 4
33294 4
33295 10
33296 7
33297 0
33298 7
33299 0
33300 3
33301 0
33302 7
33303 1
33304 1
33305 9
33306 9
33307 1
33308 7
33309 7
33310 1
33311 8
33312 4
33313 1
33314 4
33315 4
33316 4
33317 6
33318 6
33319 10
33320 1
33321 10
33322 2
33323 9
33324 3
33325 3
33326 10
33327 8
33328 2
33329 3
33330 7
33331 7
33332 9
33333 4
33334 3
33335 1
33336 10
33337 1
33338 2
33339 3
33340 4
33341 4
33342 4
33343 4
33344 1
33345 3
33346 3
33347 3
33348 3
33349 7
33350 10
33351 2
33352 7
33353 9
33354 9
33355 1
33356 0
33357 0
33358 7
33359 2
33360 6
33361 6
33362 4
33363 2
33364 4
33365 3
33366 10
33367 10
33368 7
33369 3
33370 7
33371 1
33372 3
33373 6
33374 4
33375 4
33376 1
33377 4
33378 4
33379 4
33380 4
33381 1
33382 4
33383 3
33384 3
33385 3
33386 3
33387 3
33388 7
33389 3
33390 3
33391 4
33392 2
33393 1
33394 4
33395 4
33396 4
33397 4
33398 4
33399 4
33400 0
33401 4
33402 1
33403 3
33404 3
33405 9
33406 1
33407 10
33408 10
33409 10
33410 8
33411 3
33412 1
33413 3
33414 6
33415 9
33416 9
33417 10
33418 3
33419 9
33420 2
33421 1
33422 8
33423 1
33424 2
33425 3
33426 8
33427 9
33428 9
33429 7
33430 10
33431 10
33432 3
33433 9
33434 10
33435 1
33436 9
33437 10
33438 1
33439 10
33440 10
33441 8
33442 2
33443 7
33444 6
33445 8
33446 10
33447 8
33448 6
33449 1
33450 7
33451 3
33452 3
33453 3
33454 10
33455 10
33456 6
33457 7
33458 3
33459 3
33460 3
33461 10
33462 9
33463 1
33464 1
33465 10
33466 10
33467 3
33468 8
33469 9
33470 8
33471 7
33472 9
33473 10
33474 0
33475 2
33476 7
33477 1
33478 10
33479 3
33480 3
33481 10
33482 7
33483 1
33484 10
33485 4
33486 10
33487 2
33488 5
33489 9
33490 4
33491 4
33492 4
33493 4
33494 4
33495 1
33496 8
33497 10
33498 3
33499 2
33500 6
33501 6
33502 8
33503 2
33504 6
33505 10
33506 1
33507 3
33508 7
33509 4
33510 8
33511 3
33512 0
33513 8
33514 5
33515 0
33516 10
33517 10
33518 10
33519 10
33520 8
33521 10
33522 9
33523 9
33524 9
33525 8
33526 4
33527 1
33528 8
33529 4
33530 3
33531 1
33532 1
33533 10
33534 3
33535 8
33536 9
33537 10
33538 1
33539 1
33540 1
33541 1
33542 7
33543 7
33544 7
33545 3
33546 7
33547 7
33548 7
33549 9
33550 3
33551 9
33552 0
33553 0
33554 0
33555 0
33556 0
33557 0
33558 7
33559 0
33560 10
33561 10
33562 10
33563 4
33564 1
33565 9
33566 2
33567 1
33568 1
33569 1
33570 4
33571 1
33572 4
33573 5
33574 1
33575 4
33576 4
33577 1
33578 6
33579 4
33580 3
33581 4
33582 1
33583 4
33584 4
33585 3
33586 4
33587 1
33588 6
33589 4
33590 3
33591 4
33592 10
33593 10
33594 3
33595 4
33596 10
33597 3
33598 3
33599 6
33600 1
33601 4
33602 3
33603 10
33604 1
33605 1
33606 4
33607 3
33608 3
33609 3
33610 1
33611 1
33612 1
33613 1
33614 1
33615 4
33616 10
33617 7
33618 4
33619 4
33620 9
33621 9
33622 9
33623 8
33624 3
33625 1
33626 1
33627 1
33628 10
33629 1
33630 3
33631 1
33632 4
33633 8
33634 8
33635 8
33636 4
33637 10
33638 8
33639 8
33640 0
33641 7
33642 10
33643 10
33644 7
33645 3
33646 6
33647 10
33648 10
33649 6
33650 10
33651 4
33652 8
33653 9
33654 8
33655 2
33656 1
33657 9
33658 6
33659 9
33660 9
33661 8
33662 8
33663 7
33664 9
33665 8
33666 6
33667 9
33668 1
33669 9
33670 9
33671 6
33672 0
33673 10
33674 2
33675 4
33676 8
33677 3
33678 9
33679 3
33680 6
33681 0
33682 8
33683 3
33684 3
33685 3
33686 8
33687 2
33688 5
33689 4
33690 10
33691 9
33692 4
33693 4
33694 4
33695 4
33696 7
33697 4
33698 4
33699 7
33700 7
33701 10
33702 8
33703 6
33704 7
33705 10
33706 7
33707 10
33708 8
33709 10
33710 8
33711 8
33712 10
33713 10
33714 4
33715 10
33716 6
33717 3
33718 10
33719 2
33720 7
33721 3
33722 8
33723 6
33724 7
33725 4
33726 8
33727 7
33728 7
33729 7
33730 9
33731 9
33732 0
33733 7
33734 7
33735 7
33736 2
33737 8
33738 0
33739 7
33740 0
33741 0
33742 6
33743 8
33744 2
33745 1
33746 6
33747 1
33748 8
33749 4
33750 4
33751 4
33752 7
33753 1
33754 2
33755 4
33756 3
33757 10
33758 9
33759 4
33760 7
33761 6
33762 9
33763 6
33764 8
33765 0
33766 8
33767 0
33768 8
33769 10
33770 8
33771 0
33772 8
33773 9
33774 0
33775 7
33776 2
33777 8
33778 10
33779 8
33780 7
33781 2
33782 7
33783 7
33784 3
33785 6
33786 10
33787 8
33788 1
33789 3
33790 7
33791 10
33792 3
33793 8
33794 2
33795 10
33796 10
33797 8
33798 8
33799 10
33800 6
33801 9
33802 8
33803 10
33804 10
33805 8
33806 8
33807 10
33808 8
33809 4
33810 3
33811 8
33812 10
33813 3
33814 10
33815 10
33816 6
33817 8
33818 1
33819 3
33820 1
33821 4
33822 4
33823 4
33824 4
33825 1
33826 4
33827 1
33828 10
33829 10
33830 7
33831 10
33832 10
33833 10
33834 10
33835 10
33836 10
33837 10
33838 10
33839 10
33840 6
33841 9
33842 6
33843 8
33844 10
33845 1
33846 10
33847 3
33848 1
33849 1
33850 10
33851 6
33852 10
33853 8
33854 3
33855 8
33856 8
33857 10
33858 9
33859 3
33860 1
33861 3
33862 1
33863 10
33864 1
33865 10
33866 1
33867 10
33868 3
33869 8
33870 8
33871 4
33872 4
33873 3
33874 3
33875 3
33876 3
33877 10
33878 3
33879 10
33880 3
33881 8
33882 3
33883 1
33884 10
33885 8
33886 1
33887 10
33888 10
33889 4
33890 4
33891 10
33892 4
33893 2
33894 1
33895 4
33896 10
33897 2
33898 1
33899 7
33900 10
33901 10
33902 8
33903 6
33904 10
33905 1
33906 10
33907 8
33908 1
33909 3
33910 8
33911 6
33912 8
33913 3
33914 2
33915 2
33916 0
33917 2
33918 10
33919 2
33920 4
33921 4
33922 1
33923 3
33924 9
33925 3
33926 8
33927 8
33928 10
33929 7
33930 7
33931 7
33932 1
33933 3
33934 1
33935 10
33936 4
33937 1
33938 10
33939 10
33940 1
33941 1
33942 4
33943 2
33944 1
33945 10
33946 10
33947 10
33948 6
33949 1
33950 1
33951 1
33952 3
33953 7
33954 7
33955 8
33956 0
33957 7
33958 1
33959 4
33960 10
33961 10
33962 0
33963 10
33964 10
33965 8
33966 3
33967 1
33968 10
33969 3
33970 9
33971 1
33972 10
33973 9
33974 6
33975 1
33976 10
33977 3
33978 8
33979 4
33980 10
33981 7
33982 1
33983 7
33984 8
33985 8
33986 4
33987 9
33988 9
33989 9
33990 2
33991 2
33992 6
33993 8
33994 4
33995 10
33996 3
33997 1
33998 9
33999 8
34000 8
34001 2
34002 3
34003 4
34004 10
34005 3
34006 1
34007 2
34008 3
34009 3
34010 10
34011 8
34012 3
34013 10
34014 3
34015 10
34016 2
34017 10
34018 6
34019 3
34020 4
34021 9
34022 8
34023 9
34024 6
34025 8
34026 4
34027 8
34028 9
34029 7
34030 1
34031 10
34032 6
34033 2
34034 6
34035 6
34036 7
34037 1
34038 0
34039 1
34040 2
34041 6
34042 1
34043 3
34044 8
34045 4
34046 7
34047 7
34048 9
34049 1
34050 2
34051 8
34052 10
34053 1
34054 3
34055 4
34056 1
34057 4
34058 3
34059 9
34060 10
34061 0
34062 9
34063 4
34064 4
34065 10
34066 1
34067 1
34068 4
34069 10
34070 10
34071 1
34072 2
34073 2
34074 1
34075 4
34076 9
34077 3
34078 4
34079 1
34080 3
34081 4
34082 1
34083 4
34084 7
34085 7
34086 7
34087 7
34088 7
34089 7
34090 7
34091 7
34092 0
34093 0
34094 3
34095 4
34096 9
34097 9
34098 9
34099 9
34100 4
34101 4
34102 6
34103 10
34104 9
34105 10
34106 1
34107 1
34108 8
34109 4
34110 4
34111 4
34112 4
34113 2
34114 2
34115 4
34116 1
34117 4
34118 4
34119 4
34120 4
34121 4
34122 4
34123 4
34124 4
34125 4
34126 4
34127 7
34128 4
34129 4
34130 1
34131 4
34132 4
34133 4
34134 4
34135 4
34136 4
34137 1
34138 3
34139 4
34140 4
34141 4
34142 4
34143 4
34144 8
34145 4
34146 2
34147 0
34148 8
34149 4
34150 4
34151 4
34152 4
34153 4
34154 4
34155 0
34156 4
34157 4
34158 4
34159 0
34160 4
34161 4
34162 3
34163 4
34164 4
34165 7
34166 4
34167 4
34168 4
34169 2
34170 4
34171 4
34172 4
34173 4
34174 4
34175 4
34176 4
34177 4
34178 4
34179 4
34180 7
34181 4
34182 1
34183 4
34184 0
34185 7
34186 2
34187 4
34188 4
34189 1
34190 6
34191 1
34192 9
34193 4
34194 4
34195 4
34196 5
34197 10
34198 10
34199 3
34200 3
34201 3
34202 3
34203 3
34204 1
34205 1
34206 4
34207 4
34208 4
34209 4
34210 4
34211 2
34212 1
34213 7
34214 7
34215 2
34216 4
34217 3
34218 3
34219 1
34220 1
34221 2
34222 1
34223 4
34224 4
34225 7
34226 7
34227 2
34228 4
34229 4
34230 4
34231 4
34232 10
34233 6
34234 6
34235 4
34236 7
34237 7
34238 4
34239 1
34240 3
34241 10
34242 1
34243 8
34244 7
34245 10
34246 3
34247 9
34248 3
34249 6
34250 10
34251 1
34252 10
34253 6
34254 6
34255 8
34256 1
34257 8
34258 2
34259 6
34260 4
34261 4
34262 4
34263 10
34264 7
34265 4
34266 10
34267 6
34268 7
34269 6
34270 10
34271 4
34272 8
34273 1
34274 10
34275 1
34276 1
34277 1
34278 1
34279 1
34280 4
34281 10
34282 1
34283 1
34284 10
34285 4
34286 4
34287 3
34288 4
34289 1
34290 1
34291 4
34292 1
34293 4
34294 4
34295 10
34296 4
34297 4
34298 4
34299 4
34300 4
34301 4
34302 4
34303 4
34304 4
34305 4
34306 4
34307 4
34308 3
34309 4
34310 4
34311 4
34312 4
34313 4
34314 4
34315 3
34316 4
34317 5
34318 4
34319 4
34320 4
34321 4
34322 4
34323 4
34324 4
34325 4
34326 4
34327 1
34328 4
34329 4
34330 4
34331 4
34332 4
34333 4
34334 4
34335 4
34336 3
34337 4
34338 4
34339 4
34340 4
34341 1
34342 4
34343 4
34344 10
34345 4
34346 4
34347 4
34348 4
34349 4
34350 4
34351 1
34352 4
34353 4
34354 2
34355 4
34356 4
34357 4
34358 4
34359 4
34360 9
34361 4
34362 1
34363 4
34364 4
34365 4
34366 4
34367 4
34368 4
34369 4
34370 4
34371 4
34372 4
34373 3
34374 4
34375 1
34376 4
34377 4
34378 4
34379 2
34380 4
34381 4
34382 4
34383 2
34384 1
34385 6
34386 6
34387 4
34388 4
34389 4
34390 4
34391 4
34392 4
34393 4
34394 4
34395 4
34396 4
34397 4
34398 4
34399 4
34400 4
34401 4
34402 4
34403 4
34404 1
34405 4
34406 8
34407 3
34408 4
34409 1
34410 4
34411 4
34412 3
34413 4
34414 4
34415 4
34416 6
34417 4
34418 3
34419 2
34420 0
34421 1
34422 3
34423 6
34424 10
34425 1
34426 1
34427 4
34428 3
34429 1
34430 4
34431 10
34432 8
34433 8
34434 1
34435 1
34436 10
34437 1
34438 1
34439 1
34440 1
34441 3
34442 1
34443 4
34444 1
34445 1
34446 1
34447 1
34448 1
34449 1
34450 1
34451 1
34452 1
34453 1
34454 4
34455 1
34456 1
34457 1
34458 4
34459 1
34460 9
34461 3
34462 1
34463 1
34464 1
34465 9
34466 1
34467 1
34468 1
34469 1
34470 1
34471 1
34472 1
34473 1
34474 1
34475 1
34476 7
34477 6
34478 1
34479 1
34480 4
34481 7
34482 1
34483 2
34484 1
34485 10
34486 1
34487 1
34488 1
34489 5
34490 4
34491 1
34492 1
34493 8
34494 1
34495 4
34496 3
34497 1
34498 1
34499 1
34500 8
34501 1
34502 1
34503 7
34504 8
34505 1
34506 3
34507 1
34508 1
34509 1
34510 10
34511 10
34512 10
34513 10
34514 1
34515 4
34516 6
34517 1
34518 4
34519 1
34520 7
34521 7
34522 8
34523 9
34524 5
34525 4
34526 4
34527 3
34528 6
34529 2
34530 4
34531 2
34532 10
34533 10
34534 4
34535 10
34536 8
34537 3
34538 1
34539 1
34540 6
34541 1
34542 8
34543 10
34544 3
34545 3
34546 10
34547 4
34548 4
34549 1
34550 4
34551 2
34552 4
34553 10
34554 8
34555 10
34556 4
34557 4
34558 7
34559 4
34560 3
34561 1
34562 1
34563 4
34564 4
34565 4
34566 4
34567 1
34568 1
34569 4
34570 2
34571 4
34572 4
34573 4
34574 1
34575 4
34576 4
34577 3
34578 6
34579 6
34580 6
34581 4
34582 4
34583 10
34584 10
34585 10
34586 10
34587 10
34588 4
34589 10
34590 10
34591 6
34592 1
34593 9
34594 8
34595 6
34596 4
34597 4
34598 4
34599 10
34600 8
34601 10
34602 8
34603 1
34604 1
34605 1
34606 1
34607 1
34608 4
34609 2
34610 10
34611 10
34612 4
34613 4
34614 4
34615 3
34616 4
34617 1
34618 4
34619 4
34620 4
34621 4
34622 4
34623 4
34624 1
34625 4
34626 1
34627 8
34628 2
34629 2
34630 4
34631 4
34632 4
34633 4
34634 1
34635 0
34636 4
34637 4
34638 1
34639 4
34640 4
34641 4
34642 2
34643 4
34644 4
34645 4
34646 4
34647 4
34648 4
34649 4
34650 3
34651 4
34652 1
34653 10
34654 3
34655 1
34656 7
34657 6
34658 6
34659 10
34660 8
34661 2
34662 2
34663 10
34664 6
34665 10
34666 6
34667 1
34668 9
34669 4
34670 1
34671 4
34672 4
34673 4
34674 4
34675 4
34676 7
34677 8
34678 2
34679 4
34680 6
34681 4
34682 7
34683 10
34684 6
34685 4
34686 4
34687 4
34688 3
34689 10
34690 4
34691 8
34692 7
34693 3
34694 7
34695 3
34696 10
34697 4
34698 0
34699 0
34700 10
34701 9
34702 1
34703 1
34704 10
34705 1
34706 7
34707 10
34708 10
34709 10
34710 10
34711 10
34712 10
34713 7
34714 10
34715 10
34716 10
34717 10
34718 10
34719 10
34720 10
34721 10
34722 1
34723 7
34724 8
34725 7
34726 4
34727 4
34728 8
34729 1
34730 4
34731 4
34732 4
34733 4
34734 4
34735 4
34736 4
34737 1
34738 4
34739 4
34740 4
34741 5
34742 4
34743 2
34744 4
34745 4
34746 9
34747 6
34748 2
34749 6
34750 10
34751 10
34752 3
34753 1
34754 1
34755 6
34756 1
34757 6
34758 4
34759 9
34760 9
34761 9
34762 8
34763 8
34764 8
34765 9
34766 4
34767 10
34768 9
34769 4
34770 4
34771 4
34772 4
34773 6
34774 4
34775 4
34776 4
34777 4
34778 4
34779 4
34780 2
34781 1
34782 1
34783 2
34784 1
34785 8
34786 0
34787 8
34788 0
34789 0
34790 1
34791 8
34792 8
34793 1
34794 3
34795 10
34796 8
34797 8
34798 8
34799 9
34800 10
34801 3
34802 1
34803 9
34804 8
34805 4
34806 3
34807 10
34808 10
34809 10
34810 9
34811 10
34812 8
34813 6
34814 1
34815 7
34816 1
34817 4
34818 10
34819 10
34820 7
34821 10
34822 8
34823 10
34824 4
34825 4
34826 1
34827 2
34828 4
34829 8
34830 4
34831 4
34832 2
34833 4
34834 6
34835 1
34836 1
34837 1
34838 3
34839 6
34840 4
34841 6
34842 4
34843 1
34844 4
34845 4
34846 4
34847 10
34848 4
34849 8
34850 3
34851 6
34852 1
34853 3
34854 1
34855 4
34856 4
34857 4
34858 1
34859 4
34860 4
34861 1
34862 1
34863 4
34864 4
34865 4
34866 2
34867 6
34868 9
34869 8
34870 8
34871 8
34872 1
34873 9
34874 2
34875 8
34876 4
34877 4
34878 2
34879 6
34880 4
34881 6
34882 10
34883 7
34884 10
34885 9
34886 9
34887 10
34888 10
34889 3
34890 10
34891 10
34892 10
34893 3
34894 8
34895 9
34896 6
34897 7
34898 3
34899 2
34900 10
34901 1
34902 1
34903 1
34904 10
34905 9
34906 6
34907 10
34908 1
34909 10
34910 9
34911 2
34912 9
34913 10
34914 4
34915 3
34916 6
34917 3
34918 10
34919 6
34920 10
34921 8
34922 8
34923 8
34924 8
34925 8
34926 8
34927 8
34928 8
34929 8
34930 8
34931 8
34932 8
34933 8
34934 8
34935 8
34936 8
34937 10
34938 3
34939 1
34940 1
34941 9
34942 6
34943 1
34944 9
34945 10
34946 9
34947 10
34948 2
34949 6
34950 7
34951 8
34952 9
34953 8
34954 10
34955 6
34956 1
34957 10
34958 10
34959 2
34960 1
34961 3
34962 10
34963 10
34964 10
34965 10
34966 10
34967 10
34968 10
34969 10
34970 10
34971 10
34972 10
34973 10
34974 10
34975 10
34976 10
34977 10
34978 10
34979 10
34980 10
34981 10
34982 10
34983 10
34984 10
34985 8
34986 10
34987 10
34988 10
34989 10
34990 9
34991 3
34992 6
34993 9
34994 1
34995 1
34996 3
34997 2
34998 8
34999 10
35000 3
35001 9
35002 2
35003 9
35004 6
35005 8
35006 10
35007 7
35008 10
35009 6
35010 1
35011 1
35012 8
35013 2
35014 8
35015 1
35016 10
35017 8
35018 10
35019 10
35020 6
35021 10
35022 6
35023 10
35024 10
35025 10
35026 7
35027 10
35028 7
35029 7
35030 10
35031 4
35032 10
35033 7
35034 8
35035 7
35036 8
35037 1
35038 10
35039 10
35040 4
35041 10
35042 2
35043 6
35044 9
35045 9
35046 9
35047 1
35048 8
35049 4
35050 4
35051 9
35052 1
35053 6
35054 9
35055 9
35056 4
35057 9
35058 9
35059 9
35060 4
35061 8
35062 1
35063 1
35064 4
35065 4
35066 5
35067 4
35068 9
35069 8
35070 8
35071 6
35072 4
35073 8
35074 4
35075 8
35076 9
35077 1
35078 10
35079 10
35080 4
35081 9
35082 4
35083 2
35084 10
35085 9
35086 2
35087 10
35088 8
35089 8
35090 1
35091 3
35092 10
35093 1
35094 8
35095 9
35096 10
35097 2
35098 1
35099 10
35100 9
35101 10
35102 10
35103 6
35104 10
35105 10
35106 1
35107 10
35108 1
35109 3
35110 0
35111 10
35112 3
35113 10
35114 8
35115 4
35116 9
35117 6
35118 8
35119 0
35120 9
35121 10
35122 10
35123 7
35124 1
35125 1
35126 1
35127 1
35128 7
35129 9
35130 1
35131 7
35132 6
35133 10
35134 8
35135 8
35136 10
35137 2
35138 4
35139 10
35140 4
35141 1
35142 5
35143 6
35144 6
35145 9
35146 8
35147 10
35148 10
35149 8
35150 1
35151 10
35152 3
35153 3
35154 1
35155 10
35156 9
35157 2
35158 9
35159 7
35160 0
35161 2
35162 0
35163 10
35164 8
35165 10
35166 10
35167 8
35168 10
35169 8
35170 6
35171 8
35172 7
35173 9
35174 4
35175 7
35176 1
35177 4
35178 5
35179 6
35180 10
35181 10
35182 10
35183 9
35184 10
35185 4
35186 10
35187 1
35188 10
35189 9
35190 9
35191 10
35192 6
35193 10
35194 10
35195 4
35196 7
35197 9
35198 1
35199 0
35200 6
35201 8
35202 0
35203 8
35204 3
35205 8
35206 1
35207 1
35208 1
35209 10
35210 9
35211 9
35212 10
35213 10
35214 9
35215 8
35216 8
35217 9
35218 8
35219 9
35220 9
35221 8
35222 3
35223 9
35224 10
35225 6
35226 6
35227 9
35228 3
35229 8
35230 9
35231 7
35232 10
35233 10
35234 8
35235 10
35236 10
35237 10
35238 1
35239 10
35240 10
35241 10
35242 10
35243 10
35244 6
35245 6
35246 10
35247 10
35248 7
35249 10
35250 9
35251 6
35252 1
35253 4
35254 1
35255 1
35256 3
35257 7
35258 3
35259 10
35260 10
35261 3
35262 1
35263 10
35264 2
35265 3
35266 1
35267 2
35268 1
35269 6
35270 1
35271 3
35272 10
35273 6
35274 8
35275 0
35276 1
35277 1
35278 6
35279 1
35280 5
35281 1
35282 1
35283 1
35284 10
35285 3
35286 2
35287 1
35288 8
35289 7
35290 4
35291 6
35292 2
35293 10
35294 10
35295 8
35296 10
35297 10
35298 1
35299 10
35300 3
35301 10
35302 10
35303 9
35304 7
35305 4
35306 8
35307 3
35308 9
35309 3
35310 9
35311 8
35312 3
35313 9
35314 7
35315 9
35316 1
35317 4
35318 9
35319 8
35320 8
35321 10
35322 7
35323 8
35324 2
35325 9
35326 9
35327 6
35328 10
35329 10
35330 9
35331 5
35332 4
35333 8
35334 8
35335 0
35336 10
35337 1
35338 8
35339 3
35340 4
35341 7
35342 4
35343 1
35344 1
35345 4
35346 10
35347 4
35348 9
35349 8
35350 10
35351 2
35352 1
35353 4
35354 2
35355 4
35356 1
35357 1
35358 1
35359 4
35360 1
35361 4
35362 6
35363 4
35364 10
35365 3
35366 1
35367 6
35368 8
35369 10
35370 7
35371 8
35372 1
35373 6
35374 4
35375 3
35376 10
35377 1
35378 1
35379 8
35380 8
35381 1
35382 8
35383 9
35384 6
35385 10
35386 1
35387 4
35388 4
35389 4
35390 1
35391 1
35392 1
35393 4
35394 1
35395 8
35396 10
35397 4
35398 4
35399 6
35400 1
35401 6
35402 8
35403 10
